,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
1294,1294,-74.143162,4.551206,2014-01-15 15:34:26,UPZ67
1295,1295,-74.152181,4.5696959999999995,2014-01-15 16:01:20,UPZ66
1296,1296,-74.119662,4.576294,2014-01-15 21:50:08,UPZ39
1297,1297,-74.080926,4.606826,2014-01-15 10:59:18,UPZ102
1298,1298,-74.14992600000002,4.607518,2014-01-15 18:35:05,UPZ48
1299,1299,-74.088885,4.565758,2014-01-15 22:29:20,UPZ34
1300,1300,-74.189196,4.635867,2014-01-15 00:35:08,UPZ86
1301,1301,-74.15639399999998,4.636344,2014-01-15 00:07:12,UPZ80
1302,1302,-74.07794799999998,4.651753,2014-01-15 11:00:56,UPZ100
1303,1303,-74.124189,4.472533,2014-01-15 20:54:36,UPZ61
1304,1304,-74.144563,4.7111529999999995,2014-01-15 21:00:19,UPZ74
1305,1305,-74.067373,4.548786,2014-01-15 03:24:58,UPZ999
1306,1306,-74.08328900000002,4.6461440000000005,2014-01-15 20:25:13,UPZ106
1307,1307,-74.14107299999998,4.709194,2014-01-15 12:23:19,UPZ74
1308,1308,-74.144478,4.54716,2014-01-15 09:13:43,UPZ67
1309,1309,-74.118247,4.570514,2014-01-15 02:18:32,UPZ53
1310,1310,-74.093912,4.7112169999999995,2014-01-15 22:21:21,UPZ29
1311,1311,-74.101156,4.57578,2014-01-15 03:16:42,UPZ36
1312,1312,-74.023609,4.671689,2014-01-15 19:23:17,UPZ89
1313,1313,-74.092681,4.590541,2014-01-15 18:24:30,UPZ38
1314,1314,-74.100514,4.756662,2014-01-15 22:25:59,UPZ27
1315,1315,-74.045061,4.762137,2014-01-15 01:12:02,UPZ17
1316,1316,-74.1354,4.553947,2014-01-15 23:20:19,UPZ67
1317,1317,-74.080899,4.592477,2014-01-15 09:18:02,UPZ94
1318,1318,-74.11144200000003,4.5747480000000005,2014-01-15 15:55:32,UPZ36
1319,1319,-74.198633,4.599968,2014-01-15 15:58:10,UPZ85
1320,1320,-74.187872,4.625394,2014-01-15 20:45:28,UPZ84
1321,1321,-74.08322700000002,4.761108,2014-01-15 18:48:46,UPR1
1322,1322,-74.130756,4.612868,2014-01-15 06:27:33,UPZ44
1323,1323,-74.143849,4.56421,2014-01-15 22:15:49,UPZ66
1324,1324,-74.08711600000002,4.737888,2014-01-15 13:36:36,UPZ28
1325,1325,-74.054839,4.69881,2014-01-15 06:36:14,UPZ16
1326,1326,-74.18982,4.600926,2014-01-15 19:58:30,UPZ85
1327,1327,-74.150573,4.601242,2014-01-15 21:06:42,UPZ48
1328,1328,-74.163428,4.62798,2014-01-15 10:54:55,UPZ80
1329,1329,-74.130509,4.742192,2014-01-15 16:32:19,UPZ71
1330,1330,-74.110939,4.5114540000000005,2014-01-15 21:32:10,UPZ57
1331,1331,-74.06928,4.637862,2014-01-15 22:35:21,UPZ100
1332,1332,-74.14385300000002,4.601186,2014-01-15 11:27:21,UPZ45
1333,1333,-74.126085,4.683248000000002,2014-01-15 15:37:49,UPZ115
1334,1334,-74.123947,4.704205,2014-01-15 20:48:44,UPZ73
1335,1335,-74.081393,4.757349,2014-01-15 09:29:04,UPZ27
1336,1336,-74.095596,4.669674,2014-01-15 22:42:35,UPZ26
1337,1337,-74.187246,4.6334,2014-01-15 00:06:00,UPZ86
1338,1338,-74.137529,4.711283,2014-01-15 14:37:49,UPZ74
1339,1339,-74.14786,4.611264,2014-01-15 16:40:35,UPZ45
1340,1340,-74.163904,4.627587999999999,2014-01-15 19:33:34,UPZ80
1341,1341,-74.017546,4.733502,2014-01-15 19:08:28,UPZ11
1342,1342,-74.118224,4.637334,2014-01-15 23:12:01,UPZ111
1343,1343,-74.122635,4.504033,2014-01-15 13:11:05,UPZ58
1344,1344,-74.172667,4.6419190000000015,2014-01-15 20:41:36,UPZ82
1345,1345,-74.100451,4.68955,2014-01-15 19:31:40,UPZ30
1346,1346,-74.10629899999998,4.614663,2014-01-15 18:53:46,UPZ40
1347,1347,-74.125155,4.561879,2014-01-15 14:58:26,UPZ62
1348,1348,-74.097725,4.716337,2014-01-15 20:59:49,UPZ29
1349,1349,-74.089922,4.608235,2014-01-15 23:43:58,UPZ102
1350,1350,-74.088638,4.576478,2014-01-15 16:08:15,UPZ33
1351,1351,-74.206533,4.633356,2014-01-15 23:56:56,UPZ87
1352,1352,-74.100932,4.743607,2014-01-15 21:32:06,UPZ28
1353,1353,-74.036648,4.722112999999999,2014-01-15 15:40:15,UPZ13
1354,1354,-74.129377,4.561331,2014-01-15 06:40:14,UPZ62
1355,1355,-74.09286,4.510635,2014-01-15 17:50:49,UPZ52
1356,1356,-74.141486,4.673811,2014-01-15 19:58:28,UPZ75
1357,1357,-74.143746,4.561138,2014-01-15 22:23:09,UPZ66
1358,1358,-74.117398,4.566125,2014-01-15 21:54:54,UPZ54
1359,1359,-74.102845,4.582509,2014-01-15 20:53:56,UPZ38
1360,1360,-74.113814,4.664587,2014-01-15 20:39:50,UPZ114
1361,1361,-74.11563699999998,4.625382,2014-01-15 21:16:25,UPZ43
1362,1362,-74.06580799999998,4.730217,2014-01-15 22:34:09,UPZ23
1363,1363,-74.114469,4.7519029999999995,2014-01-15 21:19:44,UPZ71
1364,1364,-74.077989,4.677771,2014-01-15 23:56:21,UPZ22
1365,1365,-74.188643,4.62097,2014-01-16 23:08:42,UPZ84
1366,1366,-74.148951,4.622122,2014-01-16 18:01:32,UPZ47
1367,1367,-74.12195200000002,4.596069,2014-01-16 17:17:58,UPZ41
1368,1368,-74.097033,4.592924,2014-01-16 19:43:09,UPZ38
1369,1369,-74.114564,4.556655,2014-01-16 10:26:58,UPZ54
1370,1370,-74.13845,4.566996,2014-01-16 17:08:01,UPZ62
1371,1371,-74.067645,4.624204,2014-01-16 21:45:21,UPZ91
1372,1372,-74.14129799999998,4.551813,2014-01-16 03:57:13,UPZ67
1373,1373,-74.121566,4.703713,2014-01-16 00:13:00,UPZ73
1374,1374,-74.066225,4.613294000000002,2014-01-16 00:55:37,UPZ92
1375,1375,-74.13675699999997,4.677605000000002,2014-01-15 02:34:22,UPZ75
1376,1376,-74.067541,4.664778,2014-01-16 01:53:30,UPZ98
1377,1377,-74.15234699999998,4.612736,2014-01-16 21:38:22,UPZ48
1378,1378,-74.205653,4.637365,2014-01-16 22:27:52,UPZ87
1379,1379,-74.099899,4.613282,2014-01-16 12:44:32,UPZ108
1380,1380,-74.119284,4.698631,2014-01-16 11:05:09,UPZ73
1381,1381,-74.07811,4.635465,2014-01-16 19:31:10,UPZ100
1382,1382,-74.186173,4.643093,2014-01-16 20:09:26,UPZ86
1383,1383,-74.11111,4.545408999999999,2014-01-16 19:35:59,UPZ55
1384,1384,-74.056313,4.6262550000000005,2014-01-15 20:30:50,UPZ90
1385,1385,-74.067532,4.642222,2014-01-16 21:28:43,UPZ100
1386,1386,-74.10039300000003,4.691372,2014-01-15 19:29:25,UPZ30
1387,1387,-74.160575,4.552036,2014-01-16 14:09:07,UPZ67
1388,1388,-74.13178,4.561906,2014-01-16 08:23:15,UPZ62
1389,1389,-74.15957399999998,4.608587,2014-01-16 13:46:54,UPZ48
1390,1390,-74.07417099999998,4.607195,2014-01-16 23:52:50,UPZ93
1391,1391,-74.139034,4.53715,2014-01-16 05:49:55,UPZ68
1392,1392,-74.086159,4.579567,2014-01-16 17:56:54,UPZ33
1393,1393,-74.06899200000002,4.579244999999999,2014-01-16 11:10:47,UPZ999
1394,1394,-74.039608,4.72662,2014-01-16 15:01:48,UPZ13
1395,1395,-74.06899200000002,4.579244999999999,2014-01-16 12:15:08,UPZ999
1396,1396,-74.190386,4.614934,2014-01-16 15:57:11,UPZ84
1397,1397,-74.11399300000002,4.726811,2014-01-16 10:06:56,UPZ72
1398,1398,-74.180114,4.59171,2014-01-16 21:12:37,UPZ69
1399,1399,-74.147761,4.506901999999998,2014-01-16 17:44:00,UPZ64
1400,1400,-74.126453,4.563827,2014-01-16 14:52:08,UPZ62
1401,1401,-74.162269,4.569605999999999,2014-01-16 22:07:56,UPZ70
1402,1402,-74.113562,4.576884,2014-01-16 21:01:59,UPZ36
1403,1403,-74.128043,4.55869,2014-01-16 22:08:55,UPZ62
1404,1404,-74.14129799999998,4.551813,2014-01-16 04:52:15,UPZ67
1405,1405,-74.08729100000002,4.558534,2014-01-16 20:32:39,UPZ32
1406,1406,-74.11563699999998,4.566521,2014-01-16 21:48:29,UPZ53
1407,1407,-74.168925,4.614824,2014-01-16 21:15:47,UPZ47
1408,1408,-74.149755,4.564604,2014-01-16 09:40:22,UPZ66
1409,1409,-74.068381,4.727875,2014-01-16 08:42:52,UPZ24
1410,1410,-74.07240999999998,4.650526999999999,2014-01-16 14:06:41,UPZ100
1411,1411,-74.174414,4.606386,2014-01-16 05:27:38,UPZ48
1412,1412,-74.117708,4.53927,2014-01-16 18:44:18,UPZ56
1413,1413,-74.082516,4.557107,2014-01-16 20:28:28,UPZ32
1414,1414,-74.10523,4.583279,2014-01-16 23:42:59,UPZ39
1415,1415,-74.074548,4.5626940000000005,2014-01-16 10:17:41,UPZ32
1416,1416,-74.17222199999998,4.57264,2014-01-16 16:11:43,UPZ69
1417,1417,-74.076291,4.6084,2014-01-16 09:48:59,UPZ93
1418,1418,-74.092708,4.612725,2014-01-16 19:10:11,UPZ102
1419,1419,-74.143777,4.688462,2014-01-16 19:32:59,UPZ75
1420,1420,-74.101385,4.741034,2014-01-16 21:33:08,UPZ28
1421,1421,-74.142452,4.560203,2014-01-16 15:25:45,UPZ66
1422,1422,-74.180011,4.646905,2014-01-16 01:16:57,UPZ82
1423,1423,-74.10029,4.585788,2014-01-16 23:48:12,UPZ38
1424,1424,-74.143746,4.608407,2014-01-16 03:45:28,UPZ45
1425,1425,-74.08793299999998,4.729349,2014-01-16 10:54:24,UPZ28
1426,1426,-74.090112,4.732272,2014-01-16 19:09:05,UPZ28
1427,1427,-74.17925600000002,4.58071,2014-01-16 21:15:03,UPZ69
1428,1428,-74.126375,4.715103,2014-01-16 19:38:07,UPZ73
1429,1429,-74.065907,4.6180769999999995,2014-01-16 21:26:37,UPZ91
1430,1430,-74.18334300000002,4.619064,2014-01-16 09:50:03,UPZ81
1431,1431,-74.12056,4.710857,2014-01-16 11:48:33,UPZ73
1432,1432,-74.187759,4.61482,2014-01-16 23:50:56,UPZ84
1433,1433,-74.029116,4.716319,2014-01-16 16:54:41,UPZ13
1434,1434,-74.138657,4.670561,2014-01-16 16:59:02,UPZ75
1435,1435,-74.127724,4.740261,2014-01-16 19:00:47,UPZ71
1436,1436,-74.159695,4.544822,2014-01-16 09:01:50,UPZ67
1437,1437,-74.067375,4.701675,2014-01-16 08:07:26,UPZ20
1438,1438,-74.111563,4.560502,2014-01-16 21:46:39,UPZ54
1439,1439,-74.06078199999997,4.700414,2014-01-16 08:06:48,UPZ20
1440,1440,-74.08710699999997,4.5519120000000015,2014-01-16 20:07:27,UPZ32
1441,1441,-74.157692,4.574919,2014-01-16 21:04:24,UPZ70
1442,1442,-74.089541,4.754899,2014-01-16 19:29:45,UPZ27
1443,1443,-74.049553,4.7306370000000015,2014-01-16 13:19:55,UPZ13
1444,1444,-74.14230400000002,4.716144,2014-01-16 10:28:00,UPZ74
1445,1445,-74.130024,4.582301999999999,2014-01-16 14:14:42,UPZ42
1446,1446,-74.073915,4.637303,2014-01-16 18:19:50,UPZ101
1447,1447,-74.110701,4.505428,2014-01-16 00:43:36,UPZ58
1448,1448,-74.101049,4.728796,2014-01-16 19:42:04,UPZ28
1449,1449,-74.126067,4.5934040000000005,2014-01-16 16:02:43,UPZ41
1450,1450,-74.030158,4.698451,2014-01-16 15:16:54,UPZ14
1451,1451,-74.14547900000002,4.674976,2014-01-16 19:29:04,UPZ75
1452,1452,-74.110984,4.592021,2014-01-16 16:55:07,UPZ38
1453,1453,-74.16464,4.604372,2014-01-16 21:44:44,UPZ49
1454,1454,-74.11644100000002,4.69411,2014-01-16 23:49:23,UPZ30
1455,1455,-74.174531,4.576135,2014-01-16 19:45:52,UPZ69
1456,1456,-74.077863,4.633838,2014-01-16 18:18:56,UPZ101
1457,1457,-74.150586,4.550408,2014-01-16 14:49:47,UPZ67
1458,1458,-74.157993,4.653327,2014-01-16 20:34:21,UPZ78
1459,1459,-74.032575,4.761071,2014-01-16 08:54:10,UPZ9
1460,1460,-74.07978100000003,4.602837999999998,2014-01-16 11:52:59,UPZ93
1461,1461,-74.168925,4.614824,2014-01-16 20:53:07,UPZ47
1462,1462,-74.031865,4.7472660000000015,2014-01-17 18:44:28,UPZ12
1463,1463,-74.143467,4.506981,2014-01-17 10:15:04,UPZ64
1464,1464,-74.205199,4.6228739999999995,2014-01-17 07:50:50,UPZ84
1465,1465,-74.11041800000002,4.5501830000000005,2014-01-16 16:25:34,UPZ55
1466,1466,-74.091396,4.6156760000000014,2014-01-17 10:58:29,UPZ108
1467,1467,-74.19915400000002,4.602835,2014-01-16 23:43:39,UPZ85
1468,1468,-74.10247199999998,4.731408999999998,2014-01-17 13:41:53,UPZ28
1469,1469,-74.125088,4.712862,2014-01-17 11:21:51,UPZ73
1470,1470,-74.172411,4.625211,2014-01-16 11:48:21,UPZ81
1471,1471,-74.106659,4.545558,2014-01-16 11:20:05,UPZ55
1472,1472,-74.09843000000002,4.5652349999999995,2014-01-17 23:18:19,UPZ34
1473,1473,-74.046561,4.697461,2014-01-17 22:06:37,UPZ16
1474,1474,-74.16367199999998,4.612482,2014-01-17 21:53:52,UPZ48
1475,1475,-74.05037,4.725511,2014-01-16 20:26:13,UPZ13
1476,1476,-74.155509,4.539358999999998,2014-01-17 12:47:34,UPZ67
1477,1477,-74.135535,4.564932,2014-01-17 21:32:05,UPZ62
1478,1478,-74.07834799999998,4.614486,2014-01-17 14:26:44,UPZ102
1479,1479,-74.1087622469999,4.73174725500007,2014-01-17 22:52:01,UPZ71
1480,1480,-74.082516,4.557107,2014-01-17 23:23:22,UPZ32
1481,1481,-74.084942,4.752806,2014-01-17 00:21:23,UPZ27
1482,1482,-74.169159,4.626517,2014-01-17 15:50:32,UPZ80
1483,1483,-74.168238,4.579308,2014-01-17 22:54:11,UPZ69
1484,1484,-74.08906999999998,4.533418,2014-01-17 04:14:15,UPZ51
1485,1485,-74.052077,4.685896,2014-01-17 10:02:07,UPZ16
1486,1486,-74.149091,4.595124,2014-01-17 12:16:13,UPZ42
1487,1487,-74.15181199999998,4.558255,2014-01-17 11:50:31,UPZ66
1488,1488,-74.125299,4.745468,2014-01-17 18:27:34,UPZ71
1489,1489,-74.101951,4.493424,2014-01-17 01:45:00,UPZ59
1490,1490,-74.067375,4.722884,2014-01-17 23:01:38,UPZ24
1491,1491,-74.085575,4.569098,2014-01-17 22:20:46,UPZ32
1492,1492,-74.092178,4.696941000000002,2014-01-17 15:26:06,UPZ30
1493,1493,-74.187872,4.625394,2014-01-17 19:13:36,UPZ84
1494,1494,-74.138553,4.407722,2014-01-17 21:59:00,UPR3
1495,1495,-74.198228,4.625611,2014-01-17 18:17:00,UPZ84
1496,1496,-74.11990899999998,4.502455,2014-01-17 22:52:20,UPZ58
1497,1497,-74.187251,4.6233010000000005,2014-01-17 08:34:12,UPZ84
1498,1498,-74.05978499999998,4.741904,2014-01-17 05:57:46,UPZ18
1499,1499,-74.143746,4.608407,2014-01-17 11:50:48,UPZ45
1500,1500,-74.099009,4.748467,2014-01-17 06:31:04,UPZ27
1501,1501,-74.10740899999998,4.693029,2014-01-17 16:18:29,UPZ30
1502,1502,-74.08322700000002,4.761108,2014-01-17 17:55:50,UPR1
1503,1503,-74.199702,4.617963,2014-01-17 18:35:17,UPZ84
1504,1504,-74.176053,4.629799,2014-01-17 18:27:58,UPZ83
1505,1505,-74.167978,4.636552,2014-01-17 18:45:26,UPZ82
1506,1506,-74.151255,4.672814,2014-01-17 23:26:43,UPZ75
1507,1507,-74.151981,4.629555,2014-01-17 08:57:58,UPZ47
1508,1508,-74.211178,4.612176,2014-01-17 13:29:14,UPZ85
1509,1509,-74.122635,4.504033,2014-01-17 17:54:17,UPZ58
1510,1510,-74.151981,4.629555,2014-01-17 16:41:23,UPZ47
1511,1511,-74.092825,4.567541,2014-01-17 20:10:46,UPZ34
1512,1512,-74.19363299999998,4.635287,2014-01-17 16:56:24,UPZ86
1513,1513,-74.040143,4.703814,2014-01-17 12:59:29,UPZ16
1514,1514,-74.094635,4.6794400000000005,2014-01-17 23:50:10,UPZ26
1515,1515,-74.066324,4.64061,2014-01-17 16:06:46,UPZ99
1516,1516,-74.121943,4.673303,2014-01-17 23:43:10,UPZ114
1517,1517,-74.127414,4.681513,2014-01-17 20:07:02,UPZ115
1518,1518,-74.13404399999997,4.7123870000000005,2014-01-17 17:06:55,UPZ74
1519,1519,-74.12598100000002,4.608612,2014-01-17 20:34:06,UPZ40
1520,1520,-74.087471,4.6847449999999995,2014-01-17 12:23:55,UPZ26
1521,1521,-74.148471,4.690978,2014-01-17 13:17:02,UPZ76
1522,1522,-74.03367,4.726891999999999,2014-01-17 22:03:26,UPZ13
1523,1523,-74.20030799999998,4.628063,2014-01-17 12:33:47,UPZ87
1524,1524,-74.160809,4.638814,2014-01-17 12:44:49,UPZ82
1525,1525,-74.11174799999998,4.5561,2014-01-17 21:01:57,UPZ54
1526,1526,-74.04026400000002,4.689652,2014-01-17 20:28:10,UPZ16
1527,1527,-74.187565,4.637261,2014-01-17 19:34:41,UPZ86
1528,1528,-74.089936,4.586983999999998,2014-01-17 20:46:28,UPZ35
1529,1529,-74.183015,4.5989830000000005,2014-01-17 21:15:21,UPZ85
1530,1530,-74.015857,4.729222,2014-01-17 20:32:26,UPZ999
1531,1531,-74.093876,4.674894999999999,2014-01-17 22:56:42,UPZ26
1532,1532,-74.115534,4.567235,2014-01-17 22:28:12,UPZ53
1533,1533,-74.137902,4.67213,2014-01-17 12:07:02,UPZ75
1534,1534,-74.085872,4.589974,2014-01-17 20:21:01,UPZ95
1535,1535,-74.106034,4.739329,2014-01-17 22:12:36,UPZ71
1536,1536,-74.122334,4.582653,2014-01-17 14:48:27,UPZ39
1537,1537,-74.085306,4.497808,2014-01-17 11:22:54,UPZ52
1538,1538,-74.08322700000002,4.761108,2014-01-17 23:51:02,UPR1
1539,1539,-74.18069799999998,4.625646,2014-01-17 17:06:14,UPZ84
1540,1540,-74.055082,4.69947,2014-01-17 19:55:45,UPZ16
1541,1541,-74.07935,4.610954,2014-01-17 21:18:09,UPZ102
1542,1542,-74.09453047099991,4.58475273200008,2014-01-17 20:55:21,UPZ35
1543,1543,-74.195978,4.618693,2014-01-17 16:28:28,UPZ84
1544,1544,-74.06370600000002,4.65105,2014-01-17 16:27:04,UPZ99
1545,1545,-74.088975,4.536137,2014-01-17 00:55:20,UPZ51
1546,1546,-74.155509,4.539358999999998,2014-01-17 22:03:46,UPZ67
1547,1547,-74.128474,4.738524,2014-01-17 22:04:00,UPZ71
1548,1548,-74.137704,4.578486,2014-01-17 23:55:04,UPZ42
1549,1549,-74.097949,4.560656,2014-01-17 16:20:43,UPZ34
1550,1550,-74.099858,4.548546,2014-01-17 02:14:59,UPZ50
1551,1551,-74.05669,4.749435,2014-01-17 19:18:28,UPZ18
1552,1552,-74.18004599999998,4.605158,2014-01-17 06:33:40,UPZ85
1553,1553,-74.067373,4.548786,2014-01-17 13:35:25,UPZ999
1554,1554,-74.12396899999997,4.571811,2014-01-17 12:02:37,UPZ53
1555,1555,-74.110661,4.513292,2014-01-17 21:09:04,UPZ57
1556,1556,-74.086164,4.604769,2014-01-17 14:32:50,UPZ102
1557,1557,-74.12035300000002,4.556464,2014-01-17 20:28:23,UPZ54
1558,1558,-74.064258,4.670193,2014-01-17 19:05:30,UPZ98
1559,1559,-74.11486500000002,4.615517,2014-01-17 21:34:44,UPZ43
1560,1560,-74.164847,4.60351,2014-01-17 21:40:44,UPZ49
1561,1561,-74.046561,4.697461,2014-01-17 21:42:15,UPZ16
1562,1562,-74.182333,4.625541,2014-01-17 16:59:54,UPZ84
1563,1563,-74.085647,4.699198,2014-01-17 11:18:38,UPZ25
1564,1564,-74.166737,4.491632,2014-01-18 20:33:59,UPR3
1565,1565,-74.09102800000002,4.742417,2014-01-18 14:23:55,UPZ28
1566,1566,-74.178578,4.618935,2014-01-18 14:24:09,UPZ81
1567,1567,-74.057022,4.716008,2014-01-17 02:23:41,UPZ19
1568,1568,-74.095362,4.709996,2014-01-17 23:36:56,UPZ29
1569,1569,-74.151981,4.629555,2014-01-17 18:54:13,UPZ47
1570,1570,-74.105325,4.594702,2014-01-17 01:50:41,UPZ38
1571,1571,-74.1498,4.587973000000002,2014-01-17 17:48:33,UPZ42
1572,1572,-74.101884,4.691259,2014-01-17 20:26:21,UPZ30
1573,1573,-74.052068,4.676387999999998,2014-01-17 12:11:50,UPZ97
1574,1574,-74.147927,4.683814,2014-01-18 10:57:40,UPZ75
1575,1575,-74.184354,4.623319,2014-01-18 20:05:38,UPZ84
1576,1576,-74.124746,4.6977910000000005,2014-01-18 15:03:39,UPZ74
1577,1577,-74.1195,4.715489,2014-01-17 14:58:43,UPZ73
1578,1578,-74.17053299999998,4.615399,2014-01-17 10:09:06,UPZ47
1579,1579,-74.135544,4.5809690000000005,2014-01-17 23:25:25,UPZ42
1580,1580,-74.15370300000002,4.578208999999998,2014-01-17 22:18:45,UPZ65
1581,1581,-74.140597,4.547217,2014-01-17 21:46:18,UPZ67
1582,1582,-74.122864,4.746354,2014-01-17 15:59:53,UPZ71
1583,1583,-74.192874,4.631627,2014-01-17 14:03:08,UPZ86
1584,1584,-74.084277,4.544324,2014-01-17 13:44:01,UPZ50
1585,1585,-74.026259,4.730125,2014-01-17 13:47:19,UPZ11
1586,1586,-74.090429,4.701467,2014-01-17 21:15:07,UPZ29
1587,1587,-74.09225,4.7456190000000005,2014-01-18 08:07:41,UPZ27
1588,1588,-74.104274,4.489833,2014-01-17 20:00:30,UPZ59
1589,1589,-74.08641999999998,4.5798559999999995,2014-01-17 12:07:02,UPZ33
1590,1590,-74.10399100000002,4.563203,2014-01-17 19:05:16,UPZ34
1591,1591,-74.163252,4.585649,2014-01-17 23:07:00,UPZ69
1592,1592,-74.096997,4.602530000000002,2014-01-18 18:28:29,UPZ37
1593,1593,-74.15334399999998,4.693887,2014-01-18 18:50:57,UPZ76
1594,1594,-74.174347,4.590513,2014-01-18 00:52:56,UPZ69
1595,1595,-74.195987,4.6421,2014-01-18 21:41:22,UPZ86
1596,1596,-74.08710699999997,4.5519120000000015,2014-01-18 10:45:55,UPZ32
1597,1597,-74.127176,4.67136,2014-01-18 21:05:37,UPZ115
1598,1598,-74.061747,4.649111,2014-01-18 15:40:32,UPZ99
1599,1599,-74.132458,4.628369,2014-01-18 21:56:43,UPZ44
1600,1600,-74.02186599399991,4.74409787900004,2014-01-18 05:02:23,UPZ11
1601,1601,-74.10696899999998,4.719263,2014-01-18 12:04:07,UPZ72
1602,1602,-74.171086,4.626028,2014-01-18 02:13:49,UPZ81
1603,1603,-74.10692399999998,4.701169999999999,2014-01-18 01:57:33,UPZ30
1604,1604,-74.043768,4.765209,2014-01-18 01:04:23,UPZ9
1605,1605,-74.118341,4.585006,2014-01-18 02:10:18,UPZ39
1606,1606,-74.181389,4.626799,2014-01-18 06:28:04,UPZ84
1607,1607,-74.138553,4.407722,2014-01-18 21:05:32,UPR3
1608,1608,-74.16590699999998,4.585158,2014-01-18 23:08:54,UPZ69
1609,1609,-74.165543,4.606326,2014-01-18 15:15:47,UPZ48
1610,1610,-74.103977,4.590057,2014-01-18 01:04:19,UPZ38
1611,1611,-74.06416800000002,4.749559,2014-01-18 05:27:26,UPZ18
1612,1612,-74.144536,4.687794,2014-01-18 12:00:38,UPZ75
1613,1613,-74.204193,4.634308,2014-01-18 16:19:57,UPZ87
1614,1614,-74.114743,4.577252,2014-01-18 20:44:49,UPZ39
1615,1615,-74.144671,4.558497,2014-01-18 01:36:50,UPZ66
1616,1616,-74.136285,4.713375,2014-01-18 18:31:53,UPZ74
1617,1617,-74.10118299999998,4.732147,2014-01-18 15:16:05,UPZ28
1618,1618,-74.08906999999998,4.533418,2014-01-18 19:06:57,UPZ51
1619,1619,-74.141549,4.590717,2014-01-18 18:28:32,UPZ42
1620,1620,-74.059919,4.736031,2014-01-18 01:21:39,UPZ19
1621,1621,-74.066055,4.615115,2014-01-18 07:20:14,UPZ92
1622,1622,-74.068071,4.7496,2014-01-18 13:59:59,UPZ23
1623,1623,-74.135755,4.580139,2014-01-18 16:57:48,UPZ42
1624,1624,-74.046696,4.734230999999999,2014-01-18 11:30:57,UPZ13
1625,1625,-74.059434,4.715647,2014-01-18 21:57:27,UPZ19
1626,1626,-74.09999300000001,4.685477,2014-01-18 10:22:42,UPZ30
1627,1627,-74.112444,4.5604510000000005,2014-01-18 18:21:13,UPZ54
1628,1628,-74.21248,4.612081,2014-01-18 08:12:59,UPZ85
1629,1629,-74.086375,4.542148,2014-01-18 13:54:40,UPZ50
1630,1630,-74.16449200000002,4.619559,2014-01-18 02:20:37,UPZ47
1631,1631,-74.0804400720502,4.60448118312249,2014-01-18 20:07:33,UPZ102
1632,1632,-74.151981,4.629555,2014-01-18 08:24:40,UPZ47
1633,1633,-74.089236,4.503153,2014-01-18 08:26:14,UPZ52
1634,1634,-74.165943,4.614847,2014-01-18 09:38:58,UPZ47
1635,1635,-74.149508,4.67132,2014-01-18 23:06:34,UPZ75
1636,1636,-74.08322700000002,4.761108,2014-01-18 15:30:08,UPR1
1637,1637,-74.19606800000003,4.643544,2014-01-18 22:54:49,UPZ86
1638,1638,-74.05705,4.749080999999999,2014-01-18 16:53:07,UPZ18
1639,1639,-74.17326899999998,4.639812,2014-01-18 10:31:40,UPZ82
1640,1640,-74.14914,4.561909,2014-01-18 14:08:02,UPZ66
1641,1641,-74.11381800000002,4.555728,2014-01-18 08:01:57,UPZ54
1642,1642,-74.180482,4.606286,2014-01-18 19:57:53,UPZ85
1643,1643,-74.115013,4.616588,2014-01-18 20:21:07,UPZ43
1644,1644,-74.112821,4.747089,2014-01-18 19:49:03,UPZ71
1645,1645,-74.194249,4.623161,2014-01-18 08:18:07,UPZ84
1646,1646,-74.162983,4.632502,2014-01-18 13:56:14,UPZ80
1647,1647,-74.18987,4.6179,2014-01-18 16:51:53,UPZ84
1648,1648,-74.040102,4.77324,2014-01-18 16:14:17,UPZ1
1649,1649,-74.073421,4.609533,2014-01-18 09:18:58,UPZ93
1650,1650,-74.09674100000002,4.588978,2014-01-18 15:58:13,UPZ38
1651,1651,-74.105091,4.5434209999999995,2014-01-18 00:39:07,UPZ55
1652,1652,-74.097487,4.753258,2014-01-18 05:37:28,UPZ27
1653,1653,-74.165018,4.633535,2014-01-18 20:07:23,UPZ82
1654,1654,-74.116419,4.538926999999998,2014-01-18 16:04:53,UPZ56
1655,1655,-74.187872,4.625394,2014-01-18 09:31:10,UPZ84
1656,1656,-74.146777,4.6708099999999995,2014-01-18 22:35:22,UPZ75
1657,1657,-74.162008,4.582068,2014-01-18 18:46:26,UPZ69
1658,1658,-74.122635,4.504033,2014-01-18 18:51:49,UPZ58
1659,1659,-74.18180699999998,4.631959999999999,2014-01-18 21:01:06,UPZ84
1660,1660,-74.15454799999998,4.666912,2014-01-18 18:41:46,UPZ77
1661,1661,-74.139119,4.555843,2014-01-18 03:32:31,UPZ67
1662,1662,-74.12491700000002,4.578224,2014-01-18 10:43:38,UPZ39
1663,1663,-74.10430500000002,4.683742,2014-01-18 22:46:25,UPZ31
1664,1664,-74.085925,4.727074,2014-01-18 22:13:21,UPZ28
1665,1665,-74.069109,4.582866,2014-01-18 11:50:04,UPZ96
1666,1666,-74.151981,4.629555,2014-01-18 19:26:45,UPZ47
1667,1667,-74.08322700000002,4.761108,2014-01-18 20:02:40,UPR1
